,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
10,01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.807, 108.988",Indonesia
11,01/24/1965,00:11:17,-2.608,125.95200000000001,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,"-2.608, 125.95200000000001",Indonesia
12,01/29/1965,09:35:30,54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,"54.636, 161.703",Россия
13,02/01/1965,05:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,"-18.697, -177.864",None
14,02/02/1965,15:56:51,37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,"37.523, 73.251",Tajikistan
15,02/04/1965,03:25:00,-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,"-51.84, 139.741",None
16,02/04/1965,05:01:22,51.251000000000005,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,"51.251000000000005, 178.715",None
17,02/04/1965,06:04:59,51.638999999999996,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"51.638999999999996, 175.055",None
18,02/04/1965,06:37:06,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.528, 172.007",None
19,02/04/1965,06:39:32,51.626000000000005,175.74599999999998,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.626000000000005, 175.74599999999998",None
20,02/04/1965,07:11:23,51.037,177.84799999999998,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"51.037, 177.84799999999998",None
21,02/04/1965,07:14:59,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.73, 173.975",None
22,02/04/1965,07:23:12,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.775, 173.058",None
23,02/04/1965,07:43:43,52.611000000000004,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"52.611000000000004, 172.588",None
24,02/04/1965,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.831, 174.368",None
25,02/04/1965,08:33:41,51.948,173.96900000000002,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.948, 173.96900000000002",None
26,02/04/1965,08:40:44,51.443000000000005,179.605,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.443000000000005, 179.605",United States of America
27,02/04/1965,12:06:08,52.773,171.97400000000002,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.773, 171.97400000000002",None
28,02/04/1965,12:50:59,51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.772, 174.696",None
29,02/04/1965,14:18:29,52.975,171.09099999999998,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.975, 171.09099999999998",None
30,02/04/1965,15:51:25,52.99,170.87400000000002,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.99, 170.87400000000002",None
31,02/04/1965,18:34:12,51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.536, 175.045",None
32,02/04/1965,19:44:04,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,"13.245, -44.922",None
33,02/04/1965,22:30:03,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.812, 174.206",None
34,02/05/1965,06:39:50,51.762,174.84099999999998,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.762, 174.84099999999998",None
35,02/05/1965,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.438, 174.321",None
36,02/05/1965,13:38:47,51.946000000000005,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.946000000000005, 173.84",None
37,02/05/1965,20:47:12,51.738,174.56599999999997,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.738, 174.56599999999997",None
38,02/05/1965,22:16:02,51.486999999999995,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.486999999999995, 176.558",None
39,02/06/1965,01:40:32,53.008,-162.00799999999998,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,"53.008, -162.00799999999998",None
40,02/06/1965,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.184, 175.505",None
41,02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.076, 172.918",None
42,02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.744, 175.213",None
43,02/06/1965,14:11:11,52.056999999999995,174.11599999999999,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.056999999999995, 174.11599999999999",None
44,02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,"53.191, -161.859",None
45,02/06/1965,18:10:30,51.446999999999996,176.46900000000002,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.446999999999996, 176.46900000000002",None
46,02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.258, 173.393",None
47,02/07/1965,04:11:22,52.031000000000006,175.41099999999997,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.031000000000006, 175.41099999999997",None
48,02/07/1965,09:25:52,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.294, 179.092",United States of America
49,02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,"55.223, 165.426",Россия
50,02/09/1965,05:42:05,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,"-18.718, 169.386",Vanuatu
51,02/09/1965,17:37:17,52.815,171.90400000000002,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.815, 171.90400000000002",None
52,02/12/1965,00:55:10,52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.188, 172.752",None
53,02/15/1965,01:25:07,51.00899999999999,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.00899999999999, 179.325",None
54,02/15/1965,10:43:29,3.0260000000000002,125.95100000000001,Earthquake,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"3.0260000000000002, 125.95100000000001",Indonesia
55,02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,"38.908, 142.095",日本 (Japan)
56,02/17/1965,10:18:51,51.693999999999996,176.446,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.693999999999996, 176.446",None
57,02/17/1965,18:23:57,21.526999999999997,143.08100000000002,Earthquake,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,"21.526999999999997, 143.08100000000002",None
58,02/18/1965,04:26:37,25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,"25.011, 94.186",India
59,02/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,"-7.251, 126.715",Indonesia
60,02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.415, 179.358",United States of America
61,02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.343, -172.889",None
62,02/23/1965,22:11:47,-25.633000000000003,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,"-25.633000000000003, -70.679",Chile
63,02/25/1965,04:51:29,-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.461, 151.98",Papua New Guinea
64,02/25/1965,05:22:14,51.88399999999999,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.88399999999999, 173.072",None
65,02/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,"6.746, -72.971",Colombia
66,02/27/1965,07:46:25,28.133000000000003,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,"28.133000000000003, -112.208",None
67,03/01/1965,07:20:56,-5.377000000000001,152.115,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.377000000000001, 152.115",Papua New Guinea
68,03/01/1965,08:18:57,21.104,121.21799999999999,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,"21.104, 121.21799999999999",None
69,03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.371, 152.055",Papua New Guinea
70,03/01/1965,13:20:57,21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,"21.122, 121.148",None
71,03/01/1965,19:22:04,52.20399999999999,173.91099999999997,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.20399999999999, 173.91099999999997",United States of America
72,03/01/1965,21:32:14,15.404000000000002,-92.62299999999999,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,"15.404000000000002, -92.62299999999999",México
73,03/02/1965,22:00:05,38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,"38.399, 28.226",Türkiye
74,03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.145, -177.262",None
75,03/03/1965,15:14:08,-5.513999999999999,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.513999999999999, 151.819",Papua New Guinea
76,03/03/1965,16:47:28,53.04600000000001,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,"53.04600000000001, 171.308",None
77,03/04/1965,01:48:56,-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,"-5.487, 146.993",Papua New Guinea
78,03/05/1965,06:15:04,50.928000000000004,179.511,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,"50.928000000000004, 179.511",None
79,03/05/1965,13:42:47,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.39, 174.937",None
80,03/05/1965,14:32:18,-27.026999999999997,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.026999999999997, -63.214",Argentina
81,03/05/1965,17:59:16,52.416000000000004,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.416000000000004, 174.239",None
82,03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,"-18.425, -132.923",None
83,03/06/1965,20:23:57,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,"20.13, 121.461",Philippines
84,03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,"-29.998, -177.968",None
85,03/09/1965,17:57:55,39.196999999999996,23.86,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,"39.196999999999996, 23.86",Ελλάδα
86,03/13/1965,07:33:24,53.292,-162.33100000000002,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,"53.292, -162.33100000000002",None
87,03/14/1965,15:53:07,36.405,70.72399999999999,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,"36.405, 70.72399999999999",Afghanistan
88,03/15/1965,02:02:09,22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,"22.635, 121.117",臺灣
89,03/16/1965,16:46:17,40.696999999999996,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,"40.696999999999996, 143.032",None
90,03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.785, 171.821",None
91,03/18/1965,06:22:12,-20.035999999999998,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,"-20.035999999999998, -175.89",None
92,03/18/1965,12:40:45,-55.857,-26.758000000000003,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,"-55.857, -26.758000000000003",None
93,03/19/1965,16:20:53,-1.8869999999999998,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,"-1.8869999999999998, 119.836",Indonesia
94,03/21/1965,11:08:19,-1.547,126.62299999999999,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,"-1.547, 126.62299999999999",Indonesia
95,03/22/1965,02:44:49,-15.262,-173.25400000000002,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.262, -173.25400000000002",None
96,03/22/1965,22:56:27,-31.974,-71.57300000000001,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,"-31.974, -71.57300000000001",Chile
97,03/23/1965,23:54:05,-15.382,-173.19400000000002,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,"-15.382, -173.19400000000002",None
98,03/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,"8.418, 126.553",Philippines
99,03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,"55.26, 161.904",Россия
100,03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,"-32.522, -71.233",Chile
101,03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,"40.687, 142.915",None
102,03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,"-20.502, -173.701",None
103,03/30/1965,02:27:06,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,"50.282, 177.959",None
104,03/31/1965,09:47:31,38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,"38.365, 22.405",Ελλάδα
105,04/01/1965,07:08:37,9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,"9.986, 125.896",Philippines
106,04/03/1965,11:20:43,15.8,-98.06700000000001,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,"15.8, -98.06700000000001",None
107,04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,"51.865, 175.172",None
108,04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,"-27.088, -176.046",None
109,04/05/1965,03:12:53,37.505,22.066999999999997,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,"37.505, 22.066999999999997",Ελλάδα
110,04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,"44.812, 150.871",None
111,04/06/1965,05:31:59,36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,"36.083, 139.968",日本 (Japan)
112,04/06/1965,09:42:29,-0.46299999999999997,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,"-0.46299999999999997, 120.039",Indonesia
113,04/08/1965,13:43:54,52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,"52.192, 173.437",None
114,04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,"-32.707, -178.207",None
115,04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,"35.047, 24.318",None
116,04/10/1965,14:46:51,-20.455,-173.62099999999998,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,"-20.455, -173.62099999999998",None
117,04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,"-17.857, -178.646",Fiji
118,04/10/1965,22:53:05,-13.409,170.37599999999998,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,"-13.409, 170.37599999999998",None
119,04/11/1965,00:11:11,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,"-42.692, 174.205",None
120,04/11/1965,18:51:37,-26.168000000000003,178.628,Earthquake,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,"-26.168000000000003, 178.628",None
121,04/12/1965,20:41:17,30.316999999999997,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,"30.316999999999997, 138.702",None
122,04/15/1965,05:09:50,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,"25.08, 122.897",None
123,04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,"64.572, -160.375",United States of America
124,04/18/1965,06:33:58,41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,"41.46, -127.416",None
125,04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,"-59.687, -26.454",None
126,04/18/1965,12:41:56,-59.586000000000006,-26.372,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,"-59.586000000000006, -26.372",None
127,04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,"34.848, 138.332",日本 (Japan)
128,04/24/1965,21:55:29,11.450999999999999,140.231,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,"11.450999999999999, 140.231",None
129,04/25/1965,01:00:15,24.409000000000002,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,"24.409000000000002, 142.776",None
130,04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,"-1.733, 126.568",Indonesia
131,04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,"54.157, -162.59",United States of America
132,04/26/1965,22:15:45,21.045,120.79799999999999,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,"21.045, 120.79799999999999",None
133,04/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,"-6.822, 129.504",Indonesia
