,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
60,60,1965-02-18,23:13:40,51.415,179.358,Earthquake,40.4,5.8,,ISCGEM860340,Automatic,"51.415, 179.358",United States of America,1965,2,18,North America
62,62,1965-02-23,22:11:47,-25.633000000000006,-70.679,Earthquake,35.0,7.0,,ISCGEM860516,Automatic,"-25.633000000000003, -70.679",Chile,1965,2,23,South America
63,63,1965-02-25,04:51:29,-5.461,151.98,Earthquake,40.0,6.2,,ISCGEM860551,Automatic,"-5.461, 151.98",Papua New Guinea,1965,2,25,Oceania
65,65,1965-02-26,23:36:14,6.746,-72.971,Earthquake,160.0,5.6,,ISCGEM860605,Automatic,"6.746, -72.971",Colombia,1965,2,26,South America
67,67,1965-03-01,07:20:56,-5.377000000000002,152.115,Earthquake,30.0,5.9,,ISCGEM858179,Automatic,"-5.377000000000001, 152.115",Papua New Guinea,1965,3,1,Oceania
69,69,1965-03-01,09:08:48,-5.371,152.055,Earthquake,40.0,5.5,,ISCGEM858184,Automatic,"-5.371, 152.055",Papua New Guinea,1965,3,1,Oceania
71,71,1965-03-01,19:22:04,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,,ISCGEM858198,Automatic,"52.20399999999999, 173.91099999999997",United States of America,1965,3,1,North America
72,72,1965-03-01,21:32:14,15.404000000000002,-92.623,Earthquake,105.2,5.6,,ISCGEM858202,Automatic,"15.404000000000002, -92.62299999999999",México,1965,3,1,North America
73,73,1965-03-02,22:00:05,38.399,28.226,Earthquake,10.0,5.8,,ISCGEM858256,Automatic,"38.399, 28.226",Türkiye,1965,3,2,
75,75,1965-03-03,15:14:08,-5.5139999999999985,151.819,Earthquake,14.8,6.7,,ISCGEM858296,Automatic,"-5.513999999999999, 151.819",Papua New Guinea,1965,3,3,Oceania
77,77,1965-03-04,01:48:56,-5.487,146.993,Earthquake,200.0,5.7,,ISCGEM858312,Automatic,"-5.487, 146.993",Papua New Guinea,1965,3,4,Oceania
80,80,1965-03-05,14:32:18,-27.027,-63.214,Earthquake,560.8,5.8,,ISCGEM858356,Automatic,"-27.026999999999997, -63.214",Argentina,1965,3,5,South America
83,83,1965-03-06,20:23:57,20.13,121.461,Earthquake,45.0,5.8,,ISCGEM858396,Automatic,"20.13, 121.461",Philippines,1965,3,6,Asia
85,85,1965-03-09,17:57:55,39.197,23.86,Earthquake,15.0,6.1,,ISCGEM858461,Automatic,"39.196999999999996, 23.86",Ελλάδα,1965,3,9,
87,87,1965-03-14,15:53:07,36.405,70.72399999999998,Earthquake,207.8,7.4,,ISCGEM858598,Automatic,"36.405, 70.72399999999999",Afghanistan,1965,3,14,Asia
88,88,1965-03-15,02:02:09,22.635,121.117,Earthquake,15.0,5.8,,ISCGEM858608,Automatic,"22.635, 121.117",臺灣,1965,3,15,
93,93,1965-03-19,16:20:53,-1.887,119.836,Earthquake,40.0,6.0,,ISCGEM858722,Automatic,"-1.8869999999999998, 119.836",Indonesia,1965,3,19,Asia
94,94,1965-03-21,11:08:19,-1.547,126.623,Earthquake,28.9,6.3,,ISCGEM858755,Automatic,"-1.547, 126.62299999999999",Indonesia,1965,3,21,Asia
96,96,1965-03-22,22:56:27,-31.974,-71.57300000000002,Earthquake,48.8,6.2,,ISCGEM858793,Automatic,"-31.974, -71.57300000000001",Chile,1965,3,22,South America
98,98,1965-03-24,22:42:12,8.418,126.553,Earthquake,55.0,5.7,,ISCGEM858845,Automatic,"8.418, 126.553",Philippines,1965,3,24,Asia
99,99,1965-03-28,13:23:01,55.26,161.904,Earthquake,40.0,5.8,,ISCGEM858938,Automatic,"55.26, 161.904",Россия,1965,3,28,
100,100,1965-03-28,16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,,ISCGEM858940,Automatic,"-32.522, -71.233",Chile,1965,3,28,South America
104,104,1965-03-31,09:47:31,38.365,22.405,Earthquake,75.0,6.8,,ISCGEM859094,Automatic,"38.365, 22.405",Ελλάδα,1965,3,31,
105,105,1965-04-01,07:08:37,9.986,125.896,Earthquake,60.0,5.9,,ISCGEMSUP857323,Automatic,"9.986, 125.896",Philippines,1965,4,1,Asia
109,109,1965-04-05,03:12:53,37.505,22.067,Earthquake,20.0,6.1,,ISCGEM857472,Automatic,"37.505, 22.066999999999997",Ελλάδα,1965,4,5,
111,111,1965-04-06,05:31:59,36.083,139.968,Earthquake,50.0,5.7,,ISCGEM857506,Automatic,"36.083, 139.968",日本 (Japan),1965,4,6,
112,112,1965-04-06,09:42:29,-0.463,120.039,Earthquake,25.0,6.2,,ISCGEM857510,Automatic,"-0.46299999999999997, 120.039",Indonesia,1965,4,6,Asia
117,117,1965-04-10,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,,ISCGEM857647,Automatic,"-17.857, -178.646",Fiji,1965,4,10,Oceania
123,123,1965-04-16,23:22:21,64.572,-160.375,Earthquake,15.0,6.0,,ISCGEM857809,Automatic,"64.572, -160.375",United States of America,1965,4,16,North America
127,127,1965-04-19,23:42:00,34.848,138.332,Earthquake,35.0,6.0,,ISCGEM857881,Automatic,"34.848, 138.332",日本 (Japan),1965,4,19,
130,130,1965-04-26,09:47:29,-1.733,126.568,Earthquake,25.0,5.7,,ISCGEM858039,Automatic,"-1.733, 126.568",Indonesia,1965,4,26,Asia
131,131,1965-04-26,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,,ISCGEM858049,Automatic,"54.157, -162.59",United States of America,1965,4,26,North America
133,133,1965-04-27,10:54:24,-6.822,129.504,Earthquake,30.0,6.0,,ISCGEM858070,Automatic,"-6.822, 129.504",Indonesia,1965,4,27,Asia
134,134,1965-04-27,14:09:10,35.626,23.425,Earthquake,60.0,6.1,,ISCGEM858076,Automatic,"35.626, 23.425",Ελλάδα,1965,4,27,
136,136,1965-04-29,15:28:45,47.288,-122.406,Earthquake,64.7,6.7,,ISCGEM858143,Automatic,"47.288000000000004, -122.406",United States of America,1965,4,29,North America
137,137,1965-04-29,15:48:55,-5.547999999999999,110.332,Earthquake,480.0,6.0,,ISCGEMSUP858144,Automatic,"-5.547999999999999, 110.33200000000001",Indonesia,1965,4,29,Asia
138,138,1965-05-01,21:27:54,60.35,-146.17600000000004,Earthquake,15.0,5.6,,ISCGEM856572,Automatic,"60.35, -146.17600000000002",United States of America,1965,5,1,North America
140,140,1965-05-03,01:09:34,-32.537,-70.569,Earthquake,90.0,5.8,,ISCGEM856594,Automatic,"-32.537, -70.569",Chile,1965,5,3,South America
141,141,1965-05-03,10:01:38,13.683,-89.07,Earthquake,15.0,5.9,,ISCGEM856602,Automatic,"13.683, -89.07",República de El Salvador,1965,5,3,
142,142,1965-05-03,16:09:09,-24.281,-67.92699999999999,Earthquake,110.0,5.7,,ISCGEM856609,Automatic,"-24.281, -67.92699999999999",Argentina,1965,5,3,South America
143,143,1965-05-04,08:34:43,41.801,79.414,Earthquake,10.0,6.2,,ISCGEM856624,Automatic,"41.801, 79.414",China 中国,1965,5,4,
144,144,1965-05-12,08:05:56,-3.523,137.924,Earthquake,50.0,5.7,,ISCGEM856806,Automatic,"-3.523, 137.924",Indonesia,1965,5,12,Asia
145,145,1965-05-12,10:33:47,-6.174,130.358,Earthquake,153.1,6.1,,ISCGEM856810,Automatic,"-6.1739999999999995, 130.358",Indonesia,1965,5,12,Asia
146,146,1965-05-15,23:58:36,-4.131,134.946,Earthquake,25.0,5.8,,ISCGEM856887,Automatic,"-4.131, 134.946",Indonesia,1965,5,15,Asia
147,147,1965-05-16,11:35:47,5.268,125.467,Earthquake,35.0,5.9,,ISCGEM856902,Automatic,"5.268, 125.46700000000001",Philippines,1965,5,16,Asia
148,148,1965-05-17,17:19:33,22.336,121.248,Earthquake,68.4,6.7,,ISCGEM856924,Automatic,"22.336, 121.24799999999999",臺灣,1965,5,17,
149,149,1965-05-19,03:00:58,-8.937999999999997,159.083,Earthquake,35.0,5.6,,ISCGEM856977,Automatic,"-8.937999999999999, 159.083",Solomon Islands,1965,5,19,Oceania
150,150,1965-05-19,06:03:56,-6.575,105.311,Earthquake,35.0,5.6,,ISCGEM856984,Automatic,"-6.575, 105.311",Indonesia,1965,5,19,Asia
151,151,1965-05-19,13:59:55,-4.819,152.436,Earthquake,50.0,5.5,,ISCGEM856995,Automatic,"-4.819, 152.436",Papua New Guinea,1965,5,19,Oceania
152,152,1965-05-20,00:40:27,-14.921,167.34,Earthquake,120.0,7.7,,ISCGEM857011,Automatic,"-14.921, 167.34",Vanuatu,1965,5,20,Oceania
153,153,1965-05-22,03:05:46,1.3090000000000002,126.239,Earthquake,35.0,5.7,,ISCGEM857068,Automatic,"1.3090000000000002, 126.23899999999999",Indonesia,1965,5,22,Asia
156,156,1965-05-24,23:21:12,13.174,124.604,Earthquake,25.0,5.9,,ISCGEM857130,Automatic,"13.174000000000001, 124.604",Philippines,1965,5,24,Asia
159,159,1965-05-31,11:38:42,-7.566,128.578,Earthquake,150.0,5.9,,ISCGEM857305,Automatic,"-7.566, 128.578",Indonesia,1965,5,31,Asia
162,162,1965-06-05,03:49:03,-1.649,126.552,Earthquake,20.0,5.6,,ISCGEM855868,Automatic,"-1.649, 126.552",Indonesia,1965,6,5,Asia
173,173,1965-06-12,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,,ISCGEM856088,Automatic,"-20.38, -68.944",Chile,1965,6,12,South America
175,175,1965-06-13,20:01:51,37.718,29.378,Earthquake,25.0,5.9,,ISCGEM856108,Automatic,"37.718, 29.378",Türkiye,1965,6,13,
177,177,1965-06-15,09:20:34,-38.08,177.442,Earthquake,95.0,5.9,,ISCGEMSUP856141,Automatic,"-38.08, 177.442",New Zealand,1965,6,15,Oceania
179,179,1965-06-17,20:14:51,32.052,87.78399999999998,Earthquake,10.0,5.9,,ISCGEM856219,Automatic,"32.052, 87.78399999999999",China 中国,1965,6,17,
182,182,1965-06-21,00:21:17,28.134,55.89100000000001,Earthquake,25.0,5.9,,ISCGEM856301,Automatic,"28.134, 55.891000000000005",ایران,1965,6,21,
183,183,1965-06-22,23:48:07,7.175,123.613,Earthquake,40.0,6.3,,ISCGEM856343,Automatic,"7.175, 123.613",Philippines,1965,6,22,Asia
185,185,1965-06-24,07:45:13,7.034,126.25,Earthquake,30.0,5.8,,ISCGEM856382,Automatic,"7.034, 126.25",Philippines,1965,6,24,Asia
187,187,1965-06-27,11:08:59,60.28100000000001,-141.418,Earthquake,15.0,6.5,,ISCGEM856449,Automatic,"60.281000000000006, -141.418",United States of America,1965,6,27,North America
188,188,1965-06-27,11:36:14,23.764,121.56,Earthquake,40.0,5.9,,ISCGEM856452,Automatic,"23.764, 121.56",Taiwan,1965,6,27,Asia
189,189,1965-06-28,03:33:35,-5.01,153.06,Earthquake,25.0,6.0,,ISCGEM856478,Automatic,"-5.01, 153.06",Papua New Guinea,1965,6,28,Oceania
190,190,1965-06-30,02:53:16,-1.734,126.53,Earthquake,30.0,5.8,,ISCGEM856531,Automatic,"-1.734, 126.53",Indonesia,1965,6,30,Asia
194,194,1965-07-03,11:26:13,22.338,101.496,Earthquake,35.0,5.9,,ISCGEM855121,Automatic,"22.338, 101.49600000000001",China 中国,1965,7,3,
196,196,1965-07-06,03:18:45,38.384,22.545,Earthquake,20.0,6.3,,ISCGEM855169,Automatic,"38.384, 22.545",Ελλάδα,1965,7,6,
198,198,1965-07-06,18:36:46,-4.408,155.062,Earthquake,490.0,6.3,,ISCGEM855189,Automatic,"-4.408, 155.062",Papua New Guinea,1965,7,6,Oceania
199,199,1965-07-07,23:00:00,-6.819,105.505,Earthquake,35.0,5.7,,ISCGEM855208,Automatic,"-6.819, 105.505",Indonesia,1965,7,7,Asia
200,200,1965-07-12,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,,ISCGEM855319,Automatic,"-28.428, -68.25",Argentina,1965,7,12,South America
201,201,1965-07-15,18:33:30,7.74,123.811,Earthquake,570.0,6.0,,ISCGEM855394,Automatic,"7.74, 123.811",Philippines,1965,7,15,Asia
202,202,1965-07-17,07:20:34,-9.72,159.888,Earthquake,25.0,5.9,,ISCGEM855425,Automatic,"-9.72, 159.888",Solomon Islands,1965,7,17,Oceania
203,203,1965-07-20,13:18:28,7.56,124.247,Earthquake,24.6,5.7,,ISCGEM855504,Automatic,"7.56, 124.24700000000001",Philippines,1965,7,20,Asia
205,205,1965-07-25,03:40:43,1.813,99.276,Earthquake,105.0,5.5,,ISCGEM855580,Automatic,"1.8130000000000002, 99.27600000000001",Indonesia,1965,7,25,Asia
208,208,1965-07-28,22:29:09,-2.335,101.767,Earthquake,140.0,5.6,,ISCGEM855664,Automatic,"-2.335, 101.76700000000001",Indonesia,1965,7,28,Asia
212,212,1965-07-30,07:20:10,6.789,-72.907,Earthquake,160.0,5.6,,ISCGEM855709,Automatic,"6.789, -72.907",Colombia,1965,7,30,South America
215,215,1965-08-03,02:01:53,-7.526,-81.179,Earthquake,26.3,5.7,,ISCGEM854310,Automatic,"-7.526, -81.179",Perú,1965,8,3,South America
216,216,1965-08-05,00:07:52,-5.212999999999999,151.701,Earthquake,60.0,6.5,,ISCGEM854347,Automatic,"-5.212999999999999, 151.701",Papua New Guinea,1965,8,5,Oceania
217,217,1965-08-11,03:40:58,-15.449000000000002,166.98,Earthquake,25.0,7.2,,ISCGEM854451,Automatic,"-15.449000000000002, 166.98",Vanuatu,1965,8,11,Oceania
218,218,1965-08-11,07:18:47,-15.67,167.21599999999995,Earthquake,30.0,5.8,,ISCGEM854453,Automatic,"-15.67, 167.21599999999998",Vanuatu,1965,8,11,Oceania
219,219,1965-08-11,19:52:32,-15.685,167.097,Earthquake,30.0,6.9,,ISCGEM854468,Automatic,"-15.685, 167.097",Vanuatu,1965,8,11,Oceania
220,220,1965-08-11,20:13:58,-15.741,167.26,Earthquake,30.0,6.0,,ISCGEM854470,Automatic,"-15.741, 167.26",Vanuatu,1965,8,11,Oceania
221,221,1965-08-11,22:31:51,-15.861,167.092,Earthquake,30.0,7.6,,ISCGEM854473,Automatic,"-15.860999999999999, 167.092",Vanuatu,1965,8,11,Oceania
222,222,1965-08-12,08:01:46,-15.817,167.399,Earthquake,30.0,6.9,,ISCGEM854500,Automatic,"-15.817, 167.399",Vanuatu,1965,8,12,Oceania
223,223,1965-08-12,12:57:15,-5.36,152.116,Earthquake,51.0,6.8,,ISCGEM854507,Automatic,"-5.36, 152.116",Papua New Guinea,1965,8,12,Oceania
224,224,1965-08-12,18:04:56,-15.931,167.392,Earthquake,35.0,5.9,,ISCGEM854519,Automatic,"-15.931, 167.392",Vanuatu,1965,8,12,Oceania
225,225,1965-08-13,04:40:57,-15.97,167.43900000000005,Earthquake,30.0,5.8,,ISCGEM854538,Automatic,"-15.97, 167.43900000000002",Vanuatu,1965,8,13,Oceania
226,226,1965-08-13,11:24:53,-15.995,166.96,Earthquake,25.0,6.1,,ISCGEM854550,Automatic,"-15.995, 166.96",Vanuatu,1965,8,13,Oceania
227,227,1965-08-13,12:40:10,-15.871,166.96,Earthquake,25.0,7.4,,ISCGEM854555,Automatic,"-15.870999999999999, 166.96",Vanuatu,1965,8,13,Oceania
228,228,1965-08-13,12:40:32,-16.198,167.607,Earthquake,35.0,7.2,,ISCGEM854556,Automatic,"-16.198, 167.607",Vanuatu,1965,8,13,Oceania
229,229,1965-08-13,17:56:30,-16.801,167.602,Earthquake,35.0,6.2,,ISCGEM854573,Automatic,"-16.801, 167.602",Vanuatu,1965,8,13,Oceania
230,230,1965-08-13,21:57:38,-6.38,148.543,Earthquake,30.0,6.0,,ISCGEM854586,Automatic,"-6.38, 148.543",Papua New Guinea,1965,8,13,Oceania
231,231,1965-08-14,11:07:47,-15.819,166.794,Earthquake,20.0,6.0,,ISCGEM854614,Automatic,"-15.819, 166.794",Vanuatu,1965,8,14,Oceania
232,232,1965-08-14,13:18:06,-11.385,166.332,Earthquake,35.0,5.7,,ISCGEM854617,Automatic,"-11.385, 166.332",Solomon Islands,1965,8,14,Oceania
234,234,1965-08-17,10:35:10,4.872,95.836,Earthquake,65.0,6.1,,ISCGEM854696,Automatic,"4.872, 95.836",Indonesia,1965,8,17,Asia
235,235,1965-08-17,16:17:45,-15.185,166.67,Earthquake,30.0,5.8,,ISCGEM854706,Automatic,"-15.185, 166.67",Vanuatu,1965,8,17,Oceania
236,236,1965-08-18,14:51:34,-15.945,166.99900000000005,Earthquake,25.0,6.2,,ISCGEM854753,Automatic,"-15.945, 166.99900000000002",Vanuatu,1965,8,18,Oceania
237,237,1965-08-20,05:54:51,-5.714,128.493,Earthquake,330.0,6.7,,ISCGEM854799,Automatic,"-5.7139999999999995, 128.493",Indonesia,1965,8,20,Asia
238,238,1965-08-20,09:42:50,-18.954,-68.82,Earthquake,124.0,6.7,,ISCGEM854803,Automatic,"-18.954, -68.82",Bolivia,1965,8,20,South America
241,241,1965-08-23,14:08:58,40.459,26.206,Earthquake,15.0,6.0,,ISCGEM854868,Automatic,"40.459, 26.206",Türkiye,1965,8,23,
242,242,1965-08-23,19:46:04,16.081,-95.867,Earthquake,25.0,7.4,,ISCGEM854871,Automatic,"16.081, -95.867",México,1965,8,23,North America
243,243,1965-08-24,01:01:00,15.837,-96.235,Earthquake,25.0,5.8,,ISCGEM854885,Automatic,"15.837, -96.235",México,1965,8,24,North America
245,245,1965-08-30,03:32:08,-16.930999999999994,167.454,Earthquake,30.0,5.8,,ISCGEM855027,Automatic,"-16.930999999999997, 167.454",Vanuatu,1965,8,30,Oceania
246,246,1965-08-30,18:09:44,-6.428,104.667,Earthquake,55.0,5.7,,ISCGEMSUP855043,Automatic,"-6.428, 104.667",Indonesia,1965,8,30,Asia
250,250,1965-09-04,14:32:51,58.09,-152.525,Earthquake,27.8,7.0,,ISCGEM853605,Automatic,"58.09, -152.525",United States of America,1965,9,4,North America
251,251,1965-09-08,03:26:22,57.51300000000001,-152.263,Earthquake,25.0,5.7,,ISCGEM853683,Automatic,"57.513000000000005, -152.263",United States of America,1965,9,8,North America
256,256,1965-09-13,13:07:51,55.338,165.731,Earthquake,18.9,5.9,,ISCGEM853808,Automatic,"55.338, 165.731",Россия,1965,9,13,
259,259,1965-09-16,13:50:12,7.1560000000000015,126.522,Earthquake,160.0,6.0,,ISCGEM853881,Automatic,"7.156000000000001, 126.522",Philippines,1965,9,16,Asia
260,260,1965-09-17,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,,ISCGEM853904,Automatic,"-1.443, -77.476",Ecuador,1965,9,17,South America
266,266,1965-09-22,04:24:50,20.682,99.326,Earthquake,35.0,5.9,,ISCGEM854025,Automatic,"20.682, 99.32600000000001",Myanmar,1965,9,22,Asia
267,267,1965-09-22,20:01:50,-5.391,151.631,Earthquake,55.0,5.9,,ISCGEM854040,Automatic,"-5.391, 151.631",Papua New Guinea,1965,9,22,Oceania
284,284,1965-10-17,01:53:35,-7.981,156.287,Earthquake,15.0,5.7,,ISCGEM853181,Automatic,"-7.981, 156.287",Solomon Islands,1965,10,17,Oceania
285,285,1965-10-18,21:50:07,-1.28,127.725,Earthquake,25.0,6.3,,ISCGEM853224,Automatic,"-1.28, 127.725",Indonesia,1965,10,18,Asia
287,287,1965-10-23,06:00:54,53.901,-165.403,Earthquake,45.0,5.6,,ISCGEM853331,Automatic,"53.901, -165.403",United States of America,1965,10,23,North America
288,288,1965-10-24,14:32:11,4.203,125.787,Earthquake,145.1,5.9,,ISCGEM853357,Automatic,"4.203, 125.787",Indonesia,1965,10,24,Asia
290,290,1965-10-25,22:34:24,44.12,145.389,Earthquake,170.0,6.7,,ISCGEM853391,Automatic,"44.12, 145.389",日本 (Japan),1965,10,25,
291,291,1965-10-28,08:58:27,-1.257,127.735,Earthquake,25.0,5.6,,ISCGEMSUP853445,Automatic,"-1.2570000000000001, 127.735",Indonesia,1965,10,28,Asia
292,292,1965-11-03,01:39:04,-9.031,-71.139,Earthquake,593.8,6.7,,ISCGEM852129,Automatic,"-9.031, -71.139",Brasil,1965,11,3,
294,294,1965-11-05,19:01:04,-3.144,143.789,Earthquake,15.0,5.9,,ISCGEM852189,Automatic,"-3.1439999999999997, 143.789",Papua New Guinea,1965,11,5,Oceania
296,296,1965-11-12,17:52:24,30.628,140.23,Earthquake,20.0,6.4,,ISCGEM852381,Automatic,"30.628, 140.23",日本 (Japan),1965,11,12,
297,297,1965-11-13,04:33:52,43.745,87.84299999999998,Earthquake,35.0,6.5,,ISCGEM852398,Automatic,"43.745, 87.84299999999999",China 中国,1965,11,13,
298,298,1965-11-13,17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,,ISCGEM852416,Automatic,"-29.414, -68.166",Argentina,1965,11,13,South America
304,304,1965-11-18,17:17:20,-7.058,129.347,Earthquake,160.0,5.6,,ISCGEM852520,Automatic,"-7.058, 129.347",Indonesia,1965,11,18,Asia
307,307,1965-11-20,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,,ISCGEM852557,Automatic,"-7.225, 129.12",Indonesia,1965,11,20,Asia
308,308,1965-11-21,10:31:55,-6.193,130.40200000000002,Earthquake,133.3,6.5,,ISCGEM852583,Automatic,"-6.193, 130.40200000000002",Indonesia,1965,11,21,Asia
309,309,1965-11-22,14:00:30,51.93600000000001,-176.092,Earthquake,55.0,5.7,,ISCGEM852609,Automatic,"51.93600000000001, -176.092",United States of America,1965,11,22,North America
315,315,1965-11-27,12:01:56,-9.611,159.797,Earthquake,70.0,5.8,,ISCGEM852726,Automatic,"-9.611, 159.797",Solomon Islands,1965,11,27,Oceania
316,316,1965-11-28,03:56:46,-45.847,-72.958,Earthquake,25.0,6.2,,ISCGEM852739,Automatic,"-45.847, -72.958",Chile,1965,11,28,South America
317,317,1965-11-28,05:26:06,36.096,27.318,Earthquake,77.4,5.9,,ISCGEM852740,Automatic,"36.096, 27.318",Ελλάδα,1965,11,28,
318,318,1965-11-28,21:31:45,-4.841,103.103,Earthquake,60.0,5.8,,ISCGEMSUP852752,Automatic,"-4.841, 103.103",Indonesia,1965,11,28,Asia
320,320,1965-12-05,18:14:52,52.612,173.14,Earthquake,35.0,5.6,,ISCGEM851530,Automatic,"52.611999999999995, 173.14",United States of America,1965,12,5,North America
322,322,1965-12-07,22:19:17,-6.457999999999998,146.298,Earthquake,122.5,6.3,,ISCGEMSUP851584,Automatic,"-6.457999999999999, 146.298",Papua New Guinea,1965,12,7,Oceania
324,324,1965-12-09,06:07:47,17.135,-100.126,Earthquake,35.0,6.4,,ISCGEM851606,Automatic,"17.135, -100.126",México,1965,12,9,North America
325,325,1965-12-09,13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,,ISCGEM851614,Automatic,"-18.108, -178.062",Fiji,1965,12,9,Oceania
326,326,1965-12-10,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,,ISCGEM851639,Automatic,"-11.292, 166.143",Solomon Islands,1965,12,10,Oceania
330,330,1965-12-15,23:05:25,7.65,-81.913,Earthquake,25.0,6.3,,ISCGEM851774,Automatic,"7.65, -81.913",Panama,1965,12,15,North America
332,332,1965-12-22,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,,ISCGEM851909,Automatic,"58.335, -153.303",United States of America,1965,12,22,North America
333,333,1965-12-23,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,,ISCGEM851933,Automatic,"60.481, -140.766",Canada,1965,12,23,North America
334,334,1965-12-25,02:57:59,-18.096,-178.979,Earthquake,621.8,6.2,,ISCGEM851951,Automatic,"-18.096, -178.979",Fiji,1965,12,25,Oceania
335,335,1965-12-26,03:53:12,-5.2010000000000005,151.583,Earthquake,80.1,5.9,,ISCGEM851979,Automatic,"-5.2010000000000005, 151.583",Papua New Guinea,1965,12,26,Oceania
336,336,1965-12-28,20:32:27,27.863000000000003,141.99200000000005,Earthquake,45.0,5.8,,ISCGEM852030,Automatic,"27.863000000000003, 141.99200000000002",日本 (Japan),1965,12,28,
337,337,1965-12-30,02:06:35,54.21,-164.476,Earthquake,35.0,5.6,,ISCGEM852053,Automatic,"54.21, -164.476",United States of America,1965,12,30,North America
338,338,1965-12-30,06:16:04,-16.673,-71.111,Earthquake,100.0,5.8,,ISCGEM852060,Automatic,"-16.673, -71.111",Peru,1965,12,30,South America
340,340,1966-01-11,03:10:54,0.586,120.141,Earthquake,35.0,5.9,,ISCGEM850772,Automatic,"0.586, 120.141",Indonesia,1966,1,11,Asia
344,344,1966-01-20,01:44:47,37.883,138.151,Earthquake,10.0,5.8,,ISCGEM851021,Automatic,"37.883, 138.151",日本 (Japan),1966,1,20,
346,346,1966-01-24,07:23:10,30.013,69.60600000000001,Earthquake,10.0,5.8,,ISCGEM851175,Automatic,"30.013, 69.60600000000001",پاکستان,1966,1,24,
348,348,1966-01-28,05:42:17,-17.114,168.55900000000003,Earthquake,10.0,6.0,,ISCGEM851301,Automatic,"-17.114, 168.55900000000003",Vanuatu,1966,1,28,Oceania
349,349,1966-01-28,22:38:14,51.514,157.119,Earthquake,115.6,5.6,,ISCGEM851328,Automatic,"51.513999999999996, 157.119",Россия,1966,1,28,
